CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2018,5,b,5,188,318,494,849,1854,0.000143843082017005,0.00154010021447177,0.014819255116855,0.0397917370473034,0.169538298010619,0.00947315158022661,0,0,0
SWE,2018,6,m,6,110,196,314,348,974,0.000335512781543828,0.00176229356707342,0.0185854451281535,0.0548815424900297,0.196720784179642,0.00990461090349917,0,0,0
SWE,2018,6,f,3,72,140,219,575,1009,0.000177756433393866,0.00120701435979648,0.0128291106111698,0.0327196570261252,0.177539640018651,0.0103622190566603,0,0,0
SWE,2018,6,b,9,182,336,533,923,1983,0.000258917547630608,0.00149094807996735,0.0156580808781865,0.0429331899720905,0.184315487707658,0.0101322867225401,0,0,0
SWE,2018,7,m,4,111,172,303,343,933,0.000223675187695885,0.00177831441768318,0.0163096763369511,0.0529589406830541,0.193894336131084,0.00948768169708904,0,0,0
SWE,2018,7,f,3,81,139,290,578,1091,0.000177756433393866,0.00135789115477104,0.0127374741068043,0.0433273997149604,0.178465933792662,0.011204341913594,0,0,0
SWE,2018,7,b,7,192,311,593,921,2024,0.000201380314823806,0.00157286830414138,0.0144930450985595,0.047766194471763,0.183916104202333,0.0103417792871514,0,0,0
SWE,2018,8,m,3,121,178,337,363,1002,0.000167756390771914,0.00193852292378076,0.0168786185347517,0.0589015280864331,0.205200128325317,0.0101893430444622,0,0,0
SWE,2018,8,f,0,77,135,262,640,1114,0,0.00129083480144902,0.0123709280893423,0.0391440645700676,0.197609338455542,0.011440547105173,0,0,0
SWE,2018,8,b,3,198,313,599,1003,2116,8.63058492102028e-05,0.0016220204386458,0.0145862479609296,0.0482494949217303,0.200290827920673,0.0108118601638401,0,0,0
SWE,2018,9,m,2,131,191,317,399,1040,0.000111837593847943,0.00209873142987835,0.0181113266299864,0.0554058884373866,0.225550554274935,0.0105757652357691,0,0,0
SWE,2018,9,f,2,81,154,275,635,1147,0.000118504288929244,0.00135789115477104,0.0141120216722867,0.0410863273159107,0.196065515498859,0.0117794502061341,0,0,0
SWE,2018,9,b,4,212,345,592,1034,2187,0.000115074465613604,0.00173670875248944,0.0160774937588522,0.0476856443967685,0.206481272253216,0.0111746399708498,0,0,0
SWE,2018,10,m,8,112,185,339,395,1039,0.000447350375391771,0.00179433526829294,0.0175423844321857,0.0592510920513378,0.223289395836088,0.0105655962307347,0,0,0
SWE,2018,10,f,4,97,127,279,658,1165,0.000237008577858488,0.00162611656805915,0.0116378360544183,0.0416839466223239,0.203167101099605,0.011964306443022,0,0,0
SWE,2018,10,b,12,209,312,618,1053,2204,0.000345223396840811,0.00171213268523724,0.0145396465297446,0.0497799463466265,0.210275415553807,0.0112615027415423,0,0,0
SWE,2018,11,m,1,118,188,317,360,984,5.59187969239714e-05,0.00189046037195149,0.0178268555310861,0.0554058884373866,0.203504259496182,0.0100063009538431,0,0,0
SWE,2018,11,f,5,85,156,256,603,1105,0.00029626072232311,0.00142494750809307,0.0142952946810177,0.0382476356104478,0.186185048576081,0.011348118986729,0,0,0
SWE,2018,11,b,6,203,344,573,963,2089,0.000172611698420406,0.00166298055073282,0.0160308923276671,0.0461551929718722,0.192303157814165,0.0106739016456814,0,0,0
SWE,2018,12,m,4,129,192,278,330,933,0.000223675187695885,0.00206668972865883,0.0182061503296198,0.048589391121746,0.186545571204833,0.00948768169708904,0,0,0
SWE,2018,12,f,7,79,145,268,565,1064,0.000414765011252354,0.00132436297811003,0.0132872931329973,0.0400404935296875,0.174451994105284,0.0109270575582622,0,0,0
SWE,2018,12,b,11,208,337,546,895,1997,0.00031645478043741,0.00170394066281983,0.0157046823093715,0.0439803409470196,0.178724118633103,0.0102038207689927,0,0,0
SWE,2018,13,m,2,118,180,303,317,920,0.000111837593847943,0.00189046037195149,0.0170682659340186,0.0529589406830541,0.179196806278582,0.00935548463164193,0,0,0
SWE,2018,13,f,3,69,143,237,576,1028,0.000177756433393866,0.00115672209480496,0.0131040201242663,0.0354089439049848,0.177848404609988,0.0105573450844864,0,0,0
SWE,2018,13,b,5,187,323,540,893,1948,0.000143843082017005,0.00153190819205437,0.0150522622727804,0.0434970404970523,0.178324735127778,0.00995345160640855,0,0,0
SWE,2018,14,m,4,133,188,314,345,984,0.000223675187695885,0.00213077313109786,0.0178268555310861,0.0548815424900297,0.195024915350508,0.0100063009538431,0,0,0
SWE,2018,14,f,5,62,127,253,557,1004,0.00029626072232311,0.00103937347649141,0.0116378360544183,0.0377994211306378,0.171981877374589,0.0103108701019692,0,0,0
SWE,2018,14,b,9,195,315,567,902,1988,0.000258917547630608,0.00159744437139359,0.0146794508232998,0.0456718925219049,0.180121960901742,0.0101578345962732,0,0,0
SWE,2018,15,m,4,113,186,275,290,868,0.000223675187695885,0.0018103561189027,0.0176372081318192,0.048065045174389,0.163933986816369,0.00882669636985347,0,0,0
SWE,2018,15,f,3,67,115,216,513,914,0.000177756433393866,0.00112319391814395,0.0105381980020323,0.0322714425463153,0.158396235355771,0.00938658891752972,0,0,0
SWE,2018,15,b,7,180,301,491,803,1782,0.000201380314823806,0.00147456403513255,0.0140270307867087,0.0395500868223198,0.160352477388136,0.00910526219847024,0,0,0
SWE,2018,16,m,3,93,153,245,291,785,0.000167756390771914,0.00148993910670753,0.0145080260439158,0.0428215857008193,0.16449927642608,0.00798266895199882,0,0,0
SWE,2018,16,f,3,60,111,238,490,902,0.000177756433393866,0.0010058452998304,0.0101716519845703,0.0355583487315882,0.151294649755025,0.00926335142627112,0,0,0
SWE,2018,16,b,6,153,264,483,781,1687,0.000172611698420406,0.00125337942986267,0.0123027778328608,0.0389056862223635,0.155959258829557,0.00861985259754169,0,0,0
SWE,2018,17,m,7,125,162,250,285,829,0.0003914315784678,0.0020026063262198,0.0153614393406167,0.0436954956130809,0.161107538767811,0.00843010517351213,0,0,0
SWE,2018,17,f,0,72,123,210,405,810,0,0.00120701435979648,0.0112712900369563,0.0313750135866954,0.125049659491398,0.00831853065995522,0,0,0
SWE,2018,17,b,7,197,285,460,690,1639,0.000201380314823806,0.0016138284162284,0.0132814078877474,0.037053034497489,0.137787309337253,0.00837459300970411,0,0,0
SWE,2018,18,m,2,120,194,238,313,867,0.000111837593847943,0.00192250207317101,0.0183957977288867,0.0415981118236531,0.176935647839736,0.00881652736481908,0,0,0
SWE,2018,18,f,2,61,117,192,422,794,0.000118504288929244,0.00102260938816091,0.0107214710107633,0.0286857267078358,0.130298657544123,0.00815421400494376,0,0,0
SWE,2018,18,b,4,181,311,430,735,1661,0.000115074465613604,0.00148275605754995,0.0144930450985595,0.0346365322476528,0.146773438207073,0.00848700365412967,0,0,0
SWE,2018,19,m,5,107,178,227,245,762,0.000279593984619857,0.00171423101524415,0.0168786185347517,0.0396755100166775,0.138495954379346,0.00774878183620777,0,0,0
SWE,2018,19,f,0,67,101,225,417,810,0,0.00112319391814395,0.00925528694091533,0.0336160859857451,0.128754834587439,0.00831853065995522,0,0,0
SWE,2018,19,b,5,174,279,452,662,1572,0.000143843082017005,0.00142541190062813,0.013001799300637,0.0364086338975327,0.132195940262697,0.00803225150168082,0,0,0
SWE,2018,20,m,6,110,159,188,245,708,0.000335512781543828,0.00176229356707342,0.0150769682417164,0.0328590127010369,0.138495954379346,0.00719965556435053,0,0,0
SWE,2018,20,f,1,62,111,194,410,778,5.9252144464622e-05,0.00103937347649141,0.0101716519845703,0.0289845363610424,0.126593482448082,0.0079898973499323,0,0,0
SWE,2018,20,b,7,172,270,382,655,1486,0.000201380314823806,0.00140902785579332,0.0125823864199713,0.0307701286479148,0.130798097994059,0.00759282807347182,0,0,0
SWE,2018,21,m,7,100,156,231,247,741,0.0003914315784678,0.00160208506097584,0.0147924971428161,0.0403746379464868,0.139626533598769,0.00753523273048551,0,0,0
SWE,2018,21,f,4,60,113,176,366,719,0.000237008577858488,0.0010058452998304,0.0103549249933013,0.0262952494821828,0.113007840429263,0.00738397968457754,0,0,0
SWE,2018,21,b,11,160,269,407,613,1460,0.00031645478043741,0.00131072358678449,0.0125357849887862,0.0327838805227783,0.122411044382226,0.00745997913005979,0,0,0
SWE,2018,22,m,5,92,151,233,265,746,0.000279593984619857,0.00147391825609777,0.0143183786446489,0.0407242019113914,0.149801746573578,0.00758607775565748,0,0,0
SWE,2018,22,f,5,61,108,181,380,735,0.00029626072232311,0.00102260938816091,0.00989674247147382,0.0270422736151994,0.117330544707978,0.007548296339589,0,0,0
SWE,2018,22,b,10,153,259,414,645,1481,0.000287686164034009,0.00125337942986267,0.0120697706769354,0.0333477310477401,0.128801180467432,0.00756728019973874,0,0,0
SWE,2018,23,m,2,92,135,215,263,707,0.000111837593847943,0.00147391825609777,0.0128011994505139,0.0375781262272496,0.148671167354155,0.00718948655931613,0,0,0
SWE,2018,23,f,2,72,115,206,411,806,0.000118504288929244,0.00120701435979648,0.0105381980020323,0.0307773942802822,0.126902247039419,0.00827745149620236,0,0,0
SWE,2018,23,b,4,164,250,421,674,1513,0.000115074465613604,0.0013434916764541,0.0116503577962697,0.0339115815727019,0.13459224129465,0.00773078659163046,0,0,0
SWE,2018,24,m,5,89,131,211,244,680,0.000279593984619857,0.0014258557042685,0.0124219046519802,0.0368789982974403,0.137930664769634,0.00691492342338751,0,0,0
SWE,2018,24,f,3,65,105,174,414,761,0.000177756433393866,0.00108966574148293,0.00962183295837733,0.0259964398289762,0.127828540813429,0.00781531090398262,0,0,0
SWE,2018,24,b,8,154,236,385,658,1441,0.000230148931227207,0.00126157145228007,0.0109979377596786,0.0310117788728984,0.131397173252047,0.00736289720987408,0,0,0
SWE,2018,25,m,4,87,171,226,275,763,0.000223675187695885,0.00139381400304898,0.0162148526373176,0.0395007280342252,0.155454642670694,0.00775895084124216,0,0,0
SWE,2018,25,f,4,62,121,178,372,737,0.000237008577858488,0.00103937347649141,0.0110880170282253,0.0265940591353895,0.114860427977284,0.00756883592146543,0,0,0
SWE,2018,25,b,8,149,292,404,647,1500,0.000230148931227207,0.00122061134019305,0.013607617906043,0.0325422302977947,0.129200563972757,0.00766436211992445,0,0,0
SWE,2018,26,m,4,119,166,245,271,805,0.000223675187695885,0.00190648122256125,0.0157407341391505,0.0428215857008193,0.153193484231848,0.00818604905268669,0,0,0
SWE,2018,26,f,4,54,113,221,436,828,0.000237008577858488,0.000905260769847361,0.0103549249933013,0.0330184666793319,0.134621361822838,0.00850338689684312,0,0,0
SWE,2018,26,b,8,173,279,466,707,1633,0.000230148931227207,0.00141721987821073,0.013001799300637,0.0375363349474563,0.141182069132518,0.00834393556122441,0,0,0
SWE,2018,27,m,8,106,146,267,258,785,0.000447350375391771,0.00169821016463439,0.0138442601464817,0.0466667893147704,0.145844719305597,0.00798266895199882,0,0,0
SWE,2018,27,f,6,71,96,221,409,803,0.000355512866787732,0.00119025027146597,0.00879710441908784,0.0330184666793319,0.126284717856745,0.00824664212338771,0,0,0
SWE,2018,27,b,14,177,242,488,667,1588,0.000402760629647613,0.00144998796788034,0.0112775463467891,0.0393084365973362,0.133194399026011,0.00811400469762668,0,0,0
SWE,2018,28,m,5,110,153,248,283,799,0.000279593984619857,0.00176229356707342,0.0145080260439158,0.0433459316481763,0.159976959548387,0.00812503502248033,0,0,0
SWE,2018,28,f,5,64,103,217,397,786,0.00029626072232311,0.00107290165315243,0.00943855994964633,0.0324208473729186,0.122579542760704,0.00807205567743803,0,0,0
SWE,2018,28,b,10,174,256,465,680,1585,0.000287686164034009,0.00142541190062813,0.0119299663833802,0.0374557848724617,0.135790391810626,0.00809867597338683,0,0,0
SWE,2018,29,m,5,113,154,268,287,827,0.000279593984619857,0.0018103561189027,0.0146028497435492,0.0468415712972228,0.162238117987234,0.00840976716344334,0,0,0
SWE,2018,29,f,3,66,122,221,485,897,0.000177756433393866,0.00110642982981344,0.0111796535325908,0.0330184666793319,0.149750826798341,0.00921200247158004,0,0,0
SWE,2018,29,b,8,179,276,489,772,1724,0.000230148931227207,0.00146637201271514,0.0128619950070817,0.0393889866723307,0.154162033055593,0.0088089068631665,0,0,0
SWE,2018,30,m,2,126,160,265,243,796,0.000111837593847943,0.00201862717682956,0.0151717919413498,0.0463172253498658,0.137365375159923,0.00809452800737715,0,0,0
SWE,2018,30,f,4,66,122,214,440,846,0.000237008577858488,0.00110642982981344,0.0111796535325908,0.0319726328931087,0.135856420188185,0.00868824313373101,0,0,0
SWE,2018,30,b,6,192,282,479,683,1642,0.000172611698420406,0.00157286830414138,0.0131416035941922,0.0385834859223853,0.136389467068614,0.00838992173394396,0,0,0
SWE,2018,31,m,3,114,169,269,297,852,0.000167756390771914,0.00182637696951246,0.0160252052380508,0.0470163532796751,0.16789101408435,0.00866399228930318,0,0,0
SWE,2018,31,f,2,69,150,202,448,871,0.000118504288929244,0.00115672209480496,0.0137454756548248,0.0301797749738689,0.13832653691888,0.00894498790718642,0,0,0
SWE,2018,31,b,5,183,319,471,745,1723,0.000143843082017005,0.00149914010238476,0.0148658565480401,0.037939085322429,0.1487703557337,0.00880379728841988,0,0,0
SWE,2018,32,m,3,110,154,205,213,685,0.000167756390771914,0.00176229356707342,0.0146028497435492,0.0358303064027264,0.120406686868574,0.00696576844855948,0,0,0
SWE,2018,32,f,5,45,115,201,399,765,0.00029626072232311,0.000754383974872801,0.0105381980020323,0.0300303701472656,0.123197071943377,0.00785639006773549,0,0,0
SWE,2018,32,b,8,155,269,406,612,1450,0.000230148931227207,0.00126976347469747,0.0125357849887862,0.0327033304477838,0.122211352629563,0.00740888338259363,0,0,0
SWE,2018,33,m,6,107,142,221,277,753,0.000335512781543828,0.00171423101524415,0.013464965347948,0.0386268181219636,0.156585221890118,0.00765726079089823,0,0,0
SWE,2018,33,f,1,63,97,175,416,752,5.9252144464622e-05,0.00105613756482192,0.00888874092345334,0.0261458446555795,0.128446069996103,0.00772288278553868,0,0,0
SWE,2018,33,b,7,170,239,396,693,1505,0.000201380314823806,0.00139264381095852,0.0111377420532338,0.0318978296978384,0.138386384595241,0.00768990999365753,0,0,0
SWE,2018,34,m,2,94,157,221,257,731,0.000111837593847943,0.00150595995731729,0.0148873208424495,0.0386268181219636,0.145279429695885,0.00743354268014158,0,0,0
SWE,2018,34,f,1,61,117,186,399,764,5.9252144464622e-05,0.00102260938816091,0.0107214710107633,0.027789297748216,0.123197071943377,0.00784612027679727,0,0,0
SWE,2018,34,b,3,155,274,407,656,1495,8.63058492102028e-05,0.00126976347469747,0.0127687921447116,0.0327838805227783,0.130997789746721,0.00763881424619136,0,0,0
SWE,2018,35,m,6,108,167,241,262,784,0.000335512781543828,0.0017302518658539,0.0158355578387839,0.04212245777101,0.148105877744443,0.00797249994696443,0,0,0
SWE,2018,35,f,7,62,120,193,418,800,0.000414765011252354,0.00103937347649141,0.0109963805238598,0.0288351315344391,0.129063599178776,0.00821583275057306,0,0,0
SWE,2018,35,b,13,170,287,434,680,1584,0.000373992013244212,0.00139264381095852,0.0133746107501176,0.0349587325476309,0.135790391810626,0.00809356639864021,0,0,0
SWE,2018,36,m,4,95,150,271,269,789,0.000223675187695885,0.00152198080792705,0.0142235549450155,0.0473659172445797,0.152062905012425,0.00802334497213639,0,0,0
SWE,2018,36,f,6,61,116,212,433,828,0.000355512866787732,0.00102260938816091,0.0106298345063978,0.0316738232399021,0.133695068048828,0.00850338689684312,0,0,0
SWE,2018,36,b,10,156,266,483,702,1617,0.000287686164034009,0.00127795549711487,0.0123959806952309,0.0389056862223635,0.140183610369205,0.00826218236527855,0,0,0
SWE,2018,37,m,4,88,141,240,282,755,0.000223675187695885,0.00140983485365874,0.0133701416483145,0.0419476757885577,0.159411669938676,0.00767759880096702,0,0,0
SWE,2018,37,f,2,75,103,204,377,761,0.000118504288929244,0.001257306624788,0.00943855994964633,0.0304785846270756,0.116404250933968,0.00781531090398262,0,0,0
SWE,2018,37,b,6,163,244,444,659,1516,0.000172611698420406,0.0013352996540367,0.0113707492091592,0.0357642332975763,0.131596865004709,0.00774611531587031,0,0,0
SWE,2018,38,m,9,106,165,236,294,810,0.000503269172315742,0.00169821016463439,0.015645910439517,0.0412485478587484,0.166195145255215,0.00823689407785865,0,0,0
SWE,2018,38,f,4,78,117,208,428,835,0.000237008577858488,0.00130759888977952,0.0107214710107633,0.0310762039334888,0.132151245092144,0.00857527543341063,0,0,0
SWE,2018,38,b,13,184,282,444,722,1645,0.000373992013244212,0.00150733212480216,0.0131416035941922,0.0357642332975763,0.144177445422458,0.00840525045818381,0,0,0
SWE,2018,39,m,0,94,163,254,254,765,0,0.00150595995731729,0.0154562630402501,0.0443946235428902,0.143583560866751,0.00777928885131095,0,0,0
SWE,2018,39,f,3,77,100,196,412,788,0.000177756433393866,0.00129083480144902,0.00916365043654984,0.0292833460142491,0.127211011630755,0.00809259525931446,0,0,0
SWE,2018,39,b,3,171,263,450,666,1553,8.63058492102028e-05,0.00140083583337592,0.0122561764016757,0.0362475337475436,0.132994707273348,0.00793516958149511,0,0,0
SWE,2018,40,m,4,99,148,240,296,787,0.000223675187695885,0.00158606421036608,0.0140339075457486,0.0419476757885577,0.167325724474638,0.00800300696206761,0,0,0
SWE,2018,40,f,1,65,120,208,425,819,5.9252144464622e-05,0.00108966574148293,0.0109963805238598,0.0310762039334888,0.131224951318134,0.00841095877839917,0,0,0
SWE,2018,40,b,5,164,268,448,721,1606,0.000143843082017005,0.0013434916764541,0.0124891835576011,0.0360864335975545,0.143977753669796,0.00820597704306577,0,0,0
SWE,2018,41,m,4,101,168,257,275,805,0.000223675187695885,0.0016181059115856,0.0159303815384173,0.0449189694902472,0.155454642670694,0.00818604905268669,0,0,0
SWE,2018,41,f,5,77,136,233,459,910,0.00029626072232311,0.00129083480144902,0.0124625645937078,0.0348113245985716,0.141722947423584,0.00934550975377686,0,0,0
SWE,2018,41,b,9,178,304,490,734,1715,0.000258917547630608,0.00145817999029774,0.0141668350802639,0.0394695367473252,0.146573746454411,0.00876292069044695,0,0,0
SWE,2018,42,m,3,98,158,247,268,774,0.000167756390771914,0.00157004335975632,0.014982144542083,0.043171149665724,0.151497615402713,0.00787080989662049,0,0,0
SWE,2018,42,f,1,71,106,208,382,768,5.9252144464622e-05,0.00119025027146597,0.00971346946274283,0.0310762039334888,0.117948073890652,0.00788719944055014,0,0,0
SWE,2018,42,b,4,169,264,455,650,1542,0.000115074465613604,0.00138445178854111,0.0123027778328608,0.0366502841225163,0.129799639230745,0.00787896425928233,0,0,0
SWE,2018,43,m,2,115,169,270,316,872,0.000111837593847943,0.00184239782012221,0.0160252052380508,0.0471911352621274,0.178631516668871,0.00886737238999104,0,0,0
SWE,2018,43,f,4,87,105,193,399,788,0.000237008577858488,0.00145847568475408,0.00962183295837733,0.0288351315344391,0.123197071943377,0.00809259525931446,0,0,0
SWE,2018,43,b,6,202,274,463,715,1660,0.000172611698420406,0.00165478852831541,0.0127687921447116,0.0372946847224726,0.14277960315382,0.00848189407938305,0,0,0
SWE,2018,44,m,1,111,164,264,285,825,5.59187969239714e-05,0.00177831441768318,0.0155510867398836,0.0461424433674135,0.161107538767811,0.00838942915337455,0,0,0
SWE,2018,44,f,7,74,137,211,452,881,0.000414765011252354,0.00124054253645749,0.0125542010980733,0.0315244184132987,0.139561595284227,0.00904768581656858,0,0,0
