location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Portugal,2021-03-21,-7.09,-3.18,-1.72,-13.17,-5.38,,,,,,,,,,,,,,11,weekly,-64.29,2345.2,-230.2,18153.4,145249.6,12.5,-9.82,-63.86,-1.61,-5.45,-8.21,-14.23,1785.35970423852,-22.6398252622487,,2115.0
Portugal,2021-03-28,-7.02,-5.21,-11.2,-9.29,-4.41,,,,,,,,,,,,,,12,weekly,-12.51,2281.2,-224.2,17929.2,147530.8,12.15,-9.83,-11.39,-3.61,-14.54,-3.99,-13.69,1763.30996999092,-22.0497342475941,,2057.0
Portugal,2021-04-04,-1.28,-4.11,-1.12,0.15,-1.25,,,,,,,,,,,,,,13,weekly,-21.05,2229.4,-96.4,17832.8,149760.2,11.91,-4.32,-20.0,-2.5,-5.11,6.12,-10.98,1753.82917435547,-9.48079563545082,,2133.0
Portugal,2021-04-11,-8.66,0.72,6.59,-13.12,-13.86,,,,,,,,,,,,,,14,weekly,-3.23,2254.0,-258.0,17574.8,152014.2,11.56,-11.45,-1.64,2.41,2.4,-7.96,-22.22,1728.45526072532,-25.3739136301485,,1996.0
Portugal,2021-04-18,-6.74,-8.3,2.83,-7.29,-8.63,,,,,,,,,,,,,,15,weekly,-64.29,2176.8,-210.8,17364.0,154191.0,11.26,-9.68,-63.86,-6.75,-1.28,-1.51,-17.88,1707.72339641046,-20.7318643148655,,1966.0
Portugal,2021-04-25,-4.62,-5.69,-0.07,-15.67,2.01,,,,,,,,,,,,,,16,weekly,30.95,2077.6,-161.6,17202.4,156268.6,11.01,-7.78,32.53,-4.05,-4.19,-10.23,-9.01,1691.83027841576,-15.8931179946976,,1916.0
Portugal,2021-05-02,-4.82,-8.51,10.49,-7.67,-6.4,,,,,,,,,,,,,,17,weekly,-70.59,2057.6,-164.6,17037.8,158326.2,10.76,-8.0,-70.15,-6.9,5.85,-1.53,-16.47,1675.64211491373,-16.1881635020249,,1893.0
Portugal,2021-05-09,3.57,2.39,8.08,-4.78,9.02,,,,,,,,,,,,,,18,weekly,-18.93,2044.2,1.8,17039.6,160370.4,10.63,0.09,-17.81,4.19,3.48,1.35,-3.05,1675.81914221813,0.177027304396385,,2046.0
Portugal,2021-05-16,-0.35,2.04,10.51,-8.63,0.62,,,,,,,,,,,,,,19,weekly,42.86,1987.6,-75.6,16964.0,162358.0,10.45,-3.8,45.45,3.81,5.61,-2.32,-10.64,1668.38399543348,-7.43514678464815,,1912.0
Portugal,2021-05-23,-6.09,-13.83,-4.52,-9.65,-0.88,,,,,,,,,,,,,,20,weekly,-16.67,2026.0,-188.0,16776.0,164384.0,10.21,-9.28,-15.66,-12.36,-8.52,-3.6,-12.0,1649.8944769743,-18.4895184591779,,1838.0
Portugal,2021-05-30,4.12,9.95,9.42,-4.17,6.81,,,,,,,,,,,,,,21,weekly,-72.22,1985.8,10.2,16786.2,166369.8,10.09,0.51,-71.83,11.83,4.78,2.39,-5.5,1650.89763169922,1.00315472491285,,1996.0
Portugal,2021-06-06,-1.66,9.78,-10.77,-5.52,0.47,,,,,,,,,,,,,,22,weekly,2.94,1984.6,-100.6,16685.6,168354.4,9.91,-5.07,4.48,11.75,-14.46,1.0,-10.98,1641.00377235351,-9.89385934570905,,1884.0
Portugal,2021-06-13,3.6,-1.08,7.51,-5.15,11.2,,,,,,,,,,,,,,23,weekly,-44.44,1948.2,-1.2,16684.4,170302.6,9.8,-0.06,-43.66,0.73,2.72,1.27,-1.75,1640.88575415058,-0.118018202930923,,1947.0
Portugal,2021-06-20,6.05,2.94,13.38,-5.41,13.26,,,,,,,,,,,,,,24,weekly,12.23,1942.4,44.6,16729.0,172245.0,9.71,2.3,13.4,4.63,8.44,1.27,-0.26,1645.27209735951,4.38634320893264,,1987.0
Portugal,2021-06-27,-6.55,4.53,-7.57,-15.59,-3.46,,,,,,,,,,,,,,25,weekly,-33.32,2052.8,-198.8,16530.2,174297.8,9.48,-9.68,-32.19,6.35,-11.36,-9.91,-13.91,1625.72041507395,-19.5516822855563,,1854.0
Portugal,2021-07-04,5.52,5.21,3.48,-3.97,14.39,,,,,,,,,,,,,,26,weekly,-26.48,1920.6,33.4,16563.6,176218.4,9.4,1.74,-25.37,7.14,-0.89,2.68,0.51,1629.00525505553,3.28483998157736,,1954.0
Portugal,2021-07-11,7.86,8.46,7.91,2.95,11.89,,,,,,,,,,,,,,27,weekly,-38.94,1879.4,73.6,16637.2,178097.8,9.34,3.92,-38.17,10.53,3.09,10.38,-1.52,1636.24370483529,7.23844977976328,,1953.0
Portugal,2021-07-18,11.68,11.72,-0.65,2.41,23.88,,,,,,,,,,,,,,28,weekly,-10.71,1911.6,146.4,16783.6,180009.4,9.32,7.66,-9.09,13.65,-5.06,9.64,8.91,1650.64192559287,14.3982207575726,,2058.0
Portugal,2021-07-25,6.81,-6.31,1.55,7.18,14.59,,,,,,,,,,,,,,29,weekly,-40.49,1903.8,56.2,16839.8,181913.2,9.26,2.95,-39.76,-4.68,-2.74,15.23,0.87,1656.16911143013,5.5271858372649,,1960.0
Portugal,2021-08-01,6.75,8.44,7.63,-3.98,13.16,,,,,,,,,,,,,,30,weekly,48.98,1922.6,56.4,16896.2,183835.8,9.19,2.93,50.62,10.33,2.82,2.95,-0.11,1661.71596696789,5.54685553775338,,1979.0
Portugal,2021-08-08,8.65,4.6,5.94,2.83,16.51,,,,,,,,,,,,,,31,weekly,-50.98,1970.4,95.6,16991.8,185806.2,9.14,4.85,-50.5,6.42,1.45,9.98,3.0,1671.11808380138,9.40211683349687,,2066.0
Portugal,2021-08-15,7.93,9.95,7.89,3.29,11.31,,,,,,,,,,,,,,32,weekly,-83.87,2004.4,84.6,17076.4,187810.6,9.09,4.22,-83.61,11.83,3.32,10.4,-1.21,1679.43836710801,8.32028330663008,,2089.0
Portugal,2021-08-22,16.9,1.98,11.96,2.57,36.38,,,,,,,,,,,,,,33,weekly,-11.76,1890.0,239.0,17315.4,189700.6,9.13,12.65,-10.45,3.82,6.99,9.86,19.74,1702.94365919175,23.5052920837422,,2129.0
Portugal,2021-08-29,9.58,-3.41,2.97,2.86,22.72,,,,,,,,,,,,,,34,weekly,9.75,1980.6,114.4,17429.8,191681.2,9.09,5.78,11.11,-1.79,-1.43,9.84,8.37,1714.19472787117,11.2510686794147,,2095.0
Portugal,2021-09-05,16.34,5.8,18.16,2.78,31.58,,,,,,,,,,,,,,35,weekly,-39.39,1859.2,223.8,17653.6,193540.4,9.12,12.04,-38.46,7.68,12.89,10.17,14.97,1736.20512271779,22.0103948466172,,2083.0
Portugal,2021-09-12,8.13,-0.51,-2.78,4.52,18.89,,,,,,,,,,,,,,36,weekly,-3.25,1912.8,81.2,17734.8,195453.2,9.07,4.25,-1.64,1.21,-7.11,11.86,4.51,1744.19102111611,7.98589839832579,,1994.0
Portugal,2021-09-19,7.63,-3.9,3.02,-3.96,23.19,,,,,,,,,,,,,,37,weekly,2.99,1855.4,67.6,17802.4,197308.6,9.02,3.64,4.54,-2.17,-1.61,3.1,7.92,1750.83937988122,6.64835876510867,,1923.0
Portugal,2021-09-26,11.84,2.69,16.74,0.67,23.07,,,,,,,,,,,,,,38,weekly,-31.88,1887.4,146.6,17949.0,199196.0,9.01,7.77,-31.03,4.45,11.53,7.95,7.92,1765.25727033928,14.4178904580611,,2034.0
Portugal,2021-10-03,8.35,-1.61,5.72,4.19,16.64,,,,,,,,,,,,,,39,weekly,42.83,1929.4,86.6,18035.6,201125.4,8.97,4.49,46.34,0.03,1.12,11.54,2.62,1773.7742506508,8.51698031151495,,2016.0
Portugal,2021-10-10,11.59,1.44,12.03,-0.96,25.59,,,,,,,,,,,,,,40,weekly,-11.78,1977.6,152.4,18188.0,203103.0,8.96,7.71,-10.45,3.16,7.32,5.77,10.86,1788.76256242302,14.9883117722272,,2130.0
Portugal,2021-10-17,14.52,-2.0,22.86,5.86,24.36,,,,,,,,,,,,,,41,weekly,24.97,1937.4,202.6,18390.6,205040.4,8.97,10.46,26.98,-0.31,17.57,13.4,9.72,1808.68796901786,19.9254065948375,,2140.0
Portugal,2021-10-24,5.82,0.42,2.5,-1.72,14.97,,,,,,,,,,,,,,42,weekly,21.21,2007.0,44.0,18434.6,207047.4,8.9,2.19,23.08,2.18,-1.75,4.77,1.79,1813.01530312533,4.32733410746718,,2051.0
Portugal,2021-10-31,10.32,2.37,0.87,7.65,19.2,,,,,,,,,,,,,,43,weekly,-23.08,2051.2,135.8,18570.4,209098.6,8.88,6.62,-22.08,4.14,-3.29,14.74,6.06,1826.37102975701,13.3557266316828,,2187.0
Portugal,2021-11-07,7.64,-7.35,12.43,-4.43,21.53,,,,,,,,,,,,,,44,weekly,-53.13,2052.2,82.8,18653.2,211150.8,8.83,4.03,-52.38,-5.79,7.81,1.82,7.91,1834.51428575925,8.14325600223369,,2135.0
Portugal,2021-11-14,19.56,19.76,7.18,17.12,26.11,,,,,,,,,,,,,,45,weekly,-2.41,2097.0,328.0,18981.2,213247.8,8.9,15.64,-1.2,21.81,2.88,24.81,12.69,1866.77259456036,32.258308801119,,2425.0
Portugal,2021-11-21,18.94,7.21,20.82,9.54,29.53,,,,,,,,,,,,,,46,weekly,11.11,2145.4,324.6,19305.8,215393.2,8.96,15.13,12.36,8.97,15.85,16.5,16.09,1898.69651845318,31.9239238928147,,2470.0
Portugal,2021-11-28,21.35,11.77,28.4,7.76,32.13,,,,,,,,,,,,,,47,weekly,38.89,2185.0,383.0,19688.8,217578.2,9.05,17.53,40.85,13.64,23.29,14.35,18.64,1936.36399488863,37.6674764354529,,2568.0
Portugal,2021-12-05,24.66,9.88,31.48,10.38,37.16,,,,,,,,,,,,,,48,weekly,114.23,2267.6,473.4,20162.2,219845.8,9.17,20.88,117.39,11.7,26.36,16.82,23.74,1982.92217594488,46.5581810562491,,2741.0
Portugal,2021-12-12,17.38,3.84,20.42,15.85,21.92,,,,,,,,,,,,,,49,weekly,28.56,2307.6,320.4,20482.6,222153.4,9.22,13.88,30.43,5.52,15.81,22.7,10.39,2014.43303612744,31.5108601825565,,2628.0
Portugal,2021-12-19,9.81,8.36,4.36,6.13,15.07,,,,,,,,,,,,,,50,weekly,-12.5,2349.2,154.8,20637.4,224502.6,9.19,6.59,-11.39,10.14,0.44,12.1,4.26,2029.65738430553,15.2243481780891,,2504.0
Portugal,2021-12-26,8.32,10.08,22.69,0.95,8.64,,,,,,,,,,,,,,51,weekly,-23.91,2465.4,130.6,20768.0,226968.0,9.15,5.3,-23.08,11.75,18.03,6.4,-0.91,2042.50169872451,12.8443144189821,,2596.0
Portugal,2022-01-02,-0.27,10.9,0.88,-5.86,-0.3,,,,,,,,,,,,,,52,weekly,9.75,2614.6,-75.6,20692.4,229582.6,9.01,-2.89,11.11,12.57,-2.6,-1.1,-8.62,2035.06655193986,-7.43514678464815,,2539.0
Portugal,2022-01-09,-11.72,-5.32,3.34,-21.28,-11.25,,,,,,,,,,,,,,1,weekly,-51.93,2880.4,-413.4,20279.0,232463.0,8.72,-14.35,-51.46,-3.66,-0.96,-16.73,-19.36,1994.40928103016,-40.657270909703,,2467.0
Portugal,2022-01-16,-9.01,-2.71,1.5,-19.76,-6.14,,,,,,,,,,,,,,2,weekly,-24.49,2894.0,-339.0,19940.0,235357.0,8.47,-11.71,-23.76,-0.94,-2.74,-15.31,-14.76,1961.06913870217,-33.3401423279858,,2555.0
Portugal,2022-01-23,-2.36,1.89,-1.74,-8.61,0.98,,,,,,,,,,,,,,3,weekly,-41.18,2944.6,-153.6,19786.4,238301.6,8.3,-5.22,-40.59,3.68,-5.74,-3.58,-8.13,1945.96280872701,-15.1063299751582,,2791.0
Portugal,2022-01-30,-1.34,-14.7,13.07,-7.3,2.51,,,,,,,,,,,,,,4,weekly,2.55,2911.8,-123.8,19662.6,241213.4,8.15,-4.25,3.9,-13.22,8.37,-2.08,-6.81,1933.78726412464,-12.1755446023736,,2788.0
Portugal,2022-02-06,6.82,5.75,23.52,-5.5,10.81,,,,,,,,,,,,,,5,weekly,-12.5,2772.8,97.2,19759.8,243986.2,8.1,3.51,-11.39,7.72,18.23,0.1,0.25,1943.34673856204,9.55947443740477,,2870.0
Portugal,2022-02-13,2.0,0.11,-2.18,-4.66,8.74,,,,,,,,,,,,,,6,weekly,-23.08,2733.0,-33.0,19726.8,246719.2,8.0,-1.21,-22.08,1.97,-6.38,1.14,-1.79,1940.10123798144,-3.24550058060038,,2700.0
Portugal,2022-02-20,2.1,1.54,14.39,-9.45,6.93,,,,,,,,,,,,,,7,weekly,-18.62,2729.4,-30.4,19696.4,249448.6,7.9,-1.11,-17.65,3.42,9.34,-4.02,-3.48,1937.11144350719,-2.98979447425005,,2699.0
Portugal,2022-02-27,-1.59,-16.0,7.44,-4.68,2.44,,,,,,,,,,,,,,8,weekly,-51.93,2594.0,-126.0,19570.4,252042.6,7.76,-4.86,-51.46,-14.33,2.64,1.5,-7.96,1924.71953219945,-12.3919113077469,,2468.0
Portugal,2022-03-06,-3.26,10.09,-3.51,-17.57,3.64,,,,,,,,,,,,,,9,weekly,-37.51,2549.2,-166.2,19404.2,254591.8,7.62,-6.52,-36.71,12.35,-7.97,-12.34,-7.21,1908.37401109351,-16.3455211059328,,2383.0
Portugal,2022-03-13,4.17,-3.54,12.76,-8.59,13.13,,,,,,,,,,,,,,10,weekly,-14.91,2424.4,11.6,19415.8,257016.2,7.55,0.48,-13.98,-1.6,7.37,-2.21,0.7,1909.51485372185,1.14084262833226,,2436.0
Portugal,2022-03-20,5.3,-6.35,1.03,-3.6,17.33,,,,,,,,,,,,,,11,weekly,-28.57,2362.4,34.6,19450.4,259378.6,7.5,1.46,-27.71,-4.47,-3.71,3.38,3.93,1912.91771190635,3.40285818450828,,2397.0
Portugal,2022-03-27,,,,,,,,,,,,,,,,,,,12,weekly,,2298.4,,,261677.0,,,,,,,,,,,
Portugal,2022-04-03,,,,,,,,,,,,,,,,,,,13,weekly,,2246.6,,,263923.6,,,,,,,,,,,
Puerto Rico,2020-01-05,-16.74,,,,,545.0,654.6,637.0,592.0,695.0,685.0,664.0,,,,,,713.0,1,weekly,,667.0,-122.0,-122.0,667.0,-18.29,-18.29,,,,,,-43.1362759816508,-43.1362759816508,,545.0
Puerto Rico,2020-01-12,-6.25,,,,,585.0,624.0,633.0,615.0,604.0,656.0,612.0,,,,,,654.0,2,weekly,,636.4,-51.4,-173.4,1303.4,-13.3,-8.08,,,,,,-61.310084059166,-18.1738080775152,,585.0
Puerto Rico,2020-01-19,3.97,,,,,660.0,634.8,620.0,615.0,656.0,646.0,637.0,,,,,,652.0,3,weekly,,647.2,12.8,-160.6,1950.6,-8.23,1.98,,,,,,-56.784310841419,4.52577321774697,,660.0
Puerto Rico,2020-01-26,0.88,,,,,619.0,613.6,537.0,661.0,641.0,608.0,621.0,,,,,,671.0,4,weekly,,626.0,-7.0,-167.6,2576.6,-6.5,-1.12,,,,,,-59.2593430698744,-2.47503222845537,,619.0
Puerto Rico,2020-02-02,-7.43,,,,,576.0,622.2,605.0,682.0,593.0,617.0,614.0,,,,,,620.0,5,weekly,,634.6,-58.6,-226.2,3211.2,-7.04,-9.23,,,,,,-79.9788985823723,-20.7195555124979,,576.0
Puerto Rico,2020-02-09,-1.94,,,,,597.0,608.8,594.0,645.0,594.0,598.0,613.0,,,,,,636.0,6,weekly,,621.2,-24.2,-250.4,3832.4,-6.53,-3.9,,,,,,-88.5354385721751,-8.55653998980287,,597.0
Puerto Rico,2020-02-16,3.04,,,,,611.0,593.0,579.0,598.0,569.0,601.0,618.0,,,,,,645.0,7,weekly,,605.4,5.6,-244.8,4437.8,-5.52,0.93,,,,,,-86.5554127894108,1.9800257827643,,611.0
Puerto Rico,2020-02-23,4.0,,,,,603.0,579.8,595.0,599.0,562.0,576.0,567.0,,,,,,621.0,8,weekly,,592.2,10.8,-234.0,5030.0,-4.65,1.82,,,,,,-82.7367916369368,3.81862115247401,,603.0
Puerto Rico,2020-03-01,6.03,,,,,619.0,583.8,576.0,513.0,560.0,690.0,580.0,,,,,,627.0,9,weekly,,596.2,22.8,-211.2,5626.2,-3.75,3.82,,,,,,-74.675258092825,8.06153354411179,,619.0
Puerto Rico,2020-03-08,9.57,,,,,618.0,564.0,519.0,528.0,614.0,586.0,573.0,,,,,,605.0,10,weekly,,576.4,41.6,-169.6,6202.6,-2.73,7.22,,,,,,-59.9664951351474,14.7087629576777,,618.0
Puerto Rico,2020-03-15,6.65,,,,,606.0,568.2,559.0,566.0,543.0,625.0,548.0,,,,,,632.0,11,weekly,,580.6,25.4,-144.2,6783.2,-2.13,4.37,,,,,,-50.9856639061807,8.98083122896664,,606.0
Puerto Rico,2020-03-22,10.0,,,,,616.0,560.0,504.0,588.0,562.0,577.0,569.0,,,,,,633.0,12,weekly,,572.4,43.6,-100.6,7355.6,-1.37,7.62,,,,,,-35.5697488832301,15.4159150229506,,616.0
Puerto Rico,2020-03-29,19.84,,,,,639.0,533.2,553.0,510.0,532.0,540.0,531.0,,,,,,596.0,13,weekly,,545.6,93.4,-7.19999999999999,7901.2,-0.09,17.12,,,,,,-2.54574743498267,33.0240014482474,,639.0
Puerto Rico,2020-04-05,5.97,,,,,572.0,539.8,508.0,549.0,564.0,557.0,521.0,,,,,,589.0,14,weekly,,552.2,19.8,12.6,8453.4,0.15,3.59,,,,,,4.45505801121968,7.00080544620235,,572.0
Puerto Rico,2020-04-12,10.32,,,,,592.0,536.6,547.0,527.0,567.0,515.0,527.0,,,,,,647.0,15,weekly,,549.0,43.0,55.6,9002.4,0.62,7.83,,,,,,19.6588274145884,15.2037694033687,,592.0
Puerto Rico,2020-04-19,7.93,,,,,558.0,517.0,501.0,515.0,539.0,498.0,532.0,,,,,,690.0,16,weekly,,529.4,28.6,84.2,9531.8,0.88,5.4,,,,,,29.7711019479918,10.1122745334034,,558.0
Puerto Rico,2020-04-26,2.71,,,,,545.0,530.6,530.0,503.0,554.0,496.0,570.0,,,,,,622.0,17,weekly,,543.0,2.0,86.2,10074.8,0.86,0.37,,,,,,30.4782540132648,0.707152065272964,,545.0
Puerto Rico,2020-05-03,2.65,,,,,542.0,528.0,560.0,483.0,508.0,530.0,559.0,,,,,,664.0,18,weekly,,540.4,1.6,87.8,10615.2,0.83,0.3,,,,,,31.0439756654831,0.565721652218371,,542.0
Puerto Rico,2020-05-10,5.84,,,,,562.0,531.0,517.0,524.0,525.0,565.0,524.0,,,,,,663.0,19,weekly,,543.4,18.6,106.4,11158.6,0.95,3.42,,,,,,37.6204898725217,6.57651420703857,,562.0
Puerto Rico,2020-05-17,-1.03,,,,,539.0,544.6,506.0,524.0,566.0,547.0,580.0,,,,,,637.0,20,weekly,,557.0,-18.0,88.4,11715.6,0.75,-3.23,,,,,,31.256121285065,-6.36436858745668,,539.0
Puerto Rico,2020-05-24,-0.47,,,,,551.0,553.6,507.0,551.0,578.0,517.0,615.0,,,,,,612.0,21,weekly,,566.0,-15.0,73.4,12281.6,0.6,-2.65,,,,,,25.9524807955178,-5.30364048954723,,551.0
Puerto Rico,2020-05-31,6.86,,,,,561.0,525.0,508.0,536.0,506.0,503.0,572.0,,,,,,616.0,22,weekly,,537.4,23.6,97.0,12819.0,0.76,4.39,,,,,,34.2968751657388,8.34439437022098,,561.0
Puerto Rico,2020-06-07,10.52,,,,,586.0,530.2,473.0,563.0,521.0,520.0,574.0,,,,,,581.0,23,weekly,,542.6,43.4,140.4,13361.6,1.05,8.0,,,,,,49.6420749821621,15.3451998164233,,586.0
Puerto Rico,2020-06-14,0.36,,,,,560.0,558.0,510.0,548.0,590.0,575.0,567.0,,,,,,606.0,24,weekly,,570.4,-10.4,130.0,13932.0,0.93,-1.82,,,,,,45.9648842427427,-3.67719073941941,,560.0
Puerto Rico,2020-06-21,10.03,,,,,590.0,536.2,526.0,527.0,550.0,492.0,586.0,,,,,,625.0,25,weekly,,548.6,41.4,171.4,14480.6,1.18,7.55,,,,,,60.602931993893,14.6380477511504,,590.0
Puerto Rico,2020-06-28,0.44,,,,,543.0,540.6,504.0,547.0,551.0,512.0,589.0,,,,,,640.0,26,weekly,,553.0,-10.0,161.4,15033.6,1.07,-1.81,,,,,,57.0671716675282,-3.53576032636482,,543.0
Puerto Rico,2020-07-05,-0.18,,,,,556.0,557.0,521.0,584.0,523.0,574.0,583.0,,,,,,606.0,27,weekly,,569.4,-13.4,148.0,15603.0,0.95,-2.35,,,,,,52.3292528301994,-4.73791883732886,,556.0
Puerto Rico,2020-07-12,9.27,,,,,592.0,541.8,529.0,539.0,505.0,549.0,587.0,,,,,,586.0,28,weekly,,554.2,37.8,185.8,16157.2,1.15,6.82,,,,,,65.6944268638584,13.365174033659,,592.0
Puerto Rico,2020-07-19,9.61,,,,,591.0,539.2,545.0,522.0,545.0,519.0,565.0,,,,,,587.0,29,weekly,,551.6,39.4,225.2,16708.8,1.35,7.14,,,,,,79.6253225497358,13.9308956858774,,591.0
Puerto Rico,2020-07-26,14.86,,,,,603.0,525.0,503.0,561.0,547.0,505.0,509.0,,,,,,588.0,30,weekly,,537.4,65.6,290.8,17246.2,1.69,12.21,,,,,,102.819910290689,23.1945877409532,,603.0
Puerto Rico,2020-08-02,21.14,,,,,644.0,531.6,504.0,552.0,587.0,506.0,509.0,,,,,,646.0,31,weekly,,544.0,100.0,390.8,17790.2,2.2,18.38,,,,,,138.177513554337,35.3576032636482,,644.0
Puerto Rico,2020-08-09,23.15,,,,,649.0,527.0,527.0,554.0,507.0,516.0,531.0,,,,,,683.0,32,weekly,,539.4,109.6,500.4,18329.6,2.73,20.32,,,,,,176.929446731296,38.7519331769584,,649.0
Puerto Rico,2020-08-16,23.75,,,,,667.0,539.0,531.0,535.0,516.0,548.0,565.0,,,,,,688.0,33,weekly,,551.4,115.6,616.0,18881.0,3.26,20.96,,,,,,217.802836104073,40.8733893727773,,667.0
Puerto Rico,2020-08-23,32.05,,,,,684.0,518.0,498.0,563.0,487.0,523.0,519.0,,,,,,682.0,34,weekly,,530.4,153.6,769.6,19411.4,3.96,28.96,,,,,,272.112114717037,54.3092786129637,,684.0
Puerto Rico,2020-08-30,16.35,,,,,605.0,520.0,480.0,517.0,539.0,531.0,533.0,,,,,,691.0,35,weekly,,532.4,72.6,842.2,19943.8,4.22,13.64,,,,,,297.781734686445,25.6696199694086,,605.0
Puerto Rico,2020-09-06,16.26,,,,,632.0,543.6,560.0,569.0,575.0,498.0,516.0,,,,,,712.0,36,weekly,,556.0,76.0,918.2,20499.8,4.48,13.67,,,,,,324.653513166818,26.8717784803726,,632.0
Puerto Rico,2020-09-13,13.97,,,,,625.0,548.4,521.0,533.0,615.0,506.0,567.0,,,,,,669.0,37,weekly,,560.8,64.2,982.4,21060.6,4.66,11.45,,,,,,347.35309446208,22.6995812952622,,625.0
Puerto Rico,2020-09-20,10.43,,,,,612.0,554.2,488.0,545.0,682.0,512.0,544.0,,,,,,682.0,38,weekly,,566.6,45.4,1027.8,21627.2,4.75,8.01,,,,,,363.405446343776,16.0523518816963,,612.0
Puerto Rico,2020-09-27,0.29,,,,,625.0,623.2,546.0,571.0,889.0,552.0,558.0,,,,,,612.0,39,weekly,,635.6,-10.6,1017.2,22262.8,4.57,-1.67,,,,,,359.65754039783,-3.74790594594671,,625.0
Puerto Rico,2020-10-04,2.24,,,,,594.0,581.0,551.0,538.0,797.0,511.0,508.0,,,,,,582.0,40,weekly,,593.4,0.6,1017.8,22856.2,4.45,0.1,,,,,,359.869686017411,0.212145619581889,,594.0
Puerto Rico,2020-10-11,17.6,,,,,648.0,551.0,541.0,537.0,676.0,476.0,525.0,,,,,,639.0,41,weekly,,563.4,84.6,1102.4,23419.6,4.71,15.02,,,,,,389.782218378458,29.9125323610464,,648.0
Puerto Rico,2020-10-18,8.73,,,,,613.0,563.8,540.0,545.0,619.0,547.0,568.0,,,,,,593.0,42,weekly,,576.2,36.8,1139.2,23995.8,4.75,6.39,,,,,,402.79381637948,13.0115980010225,,613.0
Puerto Rico,2020-10-25,8.58,,,,,600.0,552.6,502.0,489.0,696.0,557.0,519.0,,,,,,617.0,43,weekly,,565.0,35.0,1174.2,24560.8,4.78,6.19,,,,,,415.168977521757,12.3751611422769,,600.0
Puerto Rico,2020-11-01,14.21,,,,,611.0,535.0,484.0,547.0,588.0,529.0,527.0,,,,,,624.0,44,weekly,,547.4,63.6,1237.8,25108.2,4.93,11.62,,,,,,437.656413197438,22.4874356756803,,611.0
Puerto Rico,2020-11-08,12.5,,,,,628.0,558.2,507.0,569.0,604.0,531.0,580.0,,,,,,621.0,45,weekly,,570.6,57.4,1295.2,25678.8,5.04,10.06,,,,,,457.951677470772,20.2952642733341,,628.0
Puerto Rico,2020-11-15,11.39,,,,,624.0,560.2,515.0,584.0,616.0,537.0,549.0,,,,,,618.0,46,weekly,,572.6,51.4,1346.6,26251.4,5.13,8.98,,,,,,476.125485548287,18.1738080775152,,624.0
Puerto Rico,2020-11-22,13.86,,,,,677.0,594.6,595.0,561.0,641.0,595.0,581.0,,,,,,583.0,47,weekly,,607.0,70.0,1416.6,26858.4,5.27,11.53,,,,,,500.875807832841,24.7503222845537,,677.0
Puerto Rico,2020-11-29,16.18,,,,,682.0,587.0,543.0,586.0,649.0,541.0,616.0,,,,,,608.0,48,weekly,,599.4,82.6,1499.2,27457.8,5.46,13.78,,,,,,530.081188128614,29.2053802957734,,682.0
Puerto Rico,2020-12-06,15.49,,,,,677.0,586.2,544.0,638.0,611.0,586.0,552.0,,,,,,632.0,49,weekly,,598.6,78.4,1577.6,28056.4,5.62,13.1,,,,,,557.801549087314,27.7203609587002,,677.0
Puerto Rico,2020-12-13,14.43,,,,,679.0,593.4,582.0,598.0,652.0,609.0,526.0,,,,,,,50,weekly,,605.8,73.2,1650.8,28662.2,5.76,12.08,,,,,,583.683314676305,25.8817655889905,,679.0
Puerto Rico,2020-12-20,16.52,,,,,711.0,610.2,580.0,680.0,650.0,571.0,570.0,,,,,,,51,weekly,,622.6,88.4,1739.2,29284.8,5.94,14.2,,,,,,614.93943596137,31.256121285065,,711.0
Puerto Rico,2020-12-27,12.66,,,,,689.0,611.6,574.0,703.0,613.0,624.0,544.0,,,,,,,52,weekly,,624.0,65.0,1804.2,29908.8,6.03,10.42,,,,,,637.921878082741,22.9824421213713,,689.0
Puerto Rico,2021-01-03,12.82,,,,,690.0,611.6,,,,,,,,,,,,53,weekly,,624.0,66.0,1870.2,30532.8,6.13,10.58,,,,,,661.257896236749,23.3360181540078,,690.0
Puerto Rico,2021-01-10,8.92,,,,,,,,,,,,,,,,,,1,weekly,,671.1,41.9,1912.1,31203.9,6.13,6.24,,,,,,676.072732004217,14.8148357674686,,713.0
Puerto Rico,2021-01-17,4.81,,,,,,,,,,,,,,,,,,2,weekly,,640.5,13.5,1925.6,31844.4,6.05,2.11,,,,,,680.84600844481,4.77327644059251,,654.0
Puerto Rico,2021-01-24,2.71,,,,,,,,,,,,,,,,,,3,weekly,,651.3,0.7,1926.3,32495.7,5.93,0.11,,,,,,681.093511667655,0.247503222845537,,652.0
