location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
United States,2020-11-22,32.61,25.21,40.37,39.84,29.65,71670.0,54047.4,51489.0,53224.0,54221.0,54990.0,56313.0,,,,,,67905.0,47,weekly,-7.17,56365.4,15304.6,337499.0,2615829.0,12.9,27.15,-0.23,22.75,29.05,31.31,27.03,1013.76905510743,45.971484006759,,71670.0
United States,2020-11-29,34.94,26.51,42.67,41.83,33.49,73298.0,54319.2,51292.0,54610.0,54900.0,55203.0,55591.0,,,,,,70108.0,48,weekly,-16.51,56808.4,16489.6,353988.6,2672637.4,13.24,29.03,-10.26,24.03,31.24,33.19,30.82,1063.30000545424,49.5309503468143,,73298.0
United States,2020-12-06,39.96,29.14,49.51,48.61,38.13,77421.0,55317.6,52088.0,55240.0,55739.0,56106.0,57415.0,,,,,,72076.0,49,weekly,-16.48,57963.8,19457.2,373445.8,2730601.2,13.68,33.57,-10.17,26.66,37.67,39.73,35.41,1121.74494087342,58.4449354191754,,77421.0
United States,2020-12-13,45.6,34.78,52.44,55.32,44.62,82003.0,56321.6,53661.0,56100.0,57534.0,56524.0,57789.0,,,,,,71235.0,50,weekly,-11.78,58360.0,23643.0,397088.8,2788961.2,14.24,40.51,-5.29,32.22,40.51,46.18,41.85,1192.76305283791,71.0181119644946,,82003.0
United States,2020-12-20,46.68,37.01,57.45,54.91,43.62,82930.0,56538.2,51948.0,56809.0,59678.0,56664.0,57592.0,,,,,,72218.0,51,weekly,-16.34,59108.0,23822.0,420910.8,2848069.2,14.78,40.3,-10.13,34.39,45.19,45.89,40.88,1264.31883946475,71.555786626832,,82930.0
United States,2020-12-27,47.15,39.49,56.59,55.11,43.5,84367.0,57333.6,52866.0,57782.0,61243.0,56162.0,58615.0,,,,,,74234.0,52,weekly,-16.67,59601.6,24765.4,445676.2,2907670.8,15.33,41.55,-10.45,36.87,44.56,46.21,40.79,1338.70838182593,74.3895423611849,,84367.0
United States,2021-01-03,51.75,43.83,64.73,59.85,45.95,87001.0,57333.6,,,,,,,,,,,,53,weekly,-9.28,59601.6,27399.4,473075.6,2967272.4,15.94,45.97,-2.51,41.12,52.08,50.69,43.2,1421.00985189995,82.3014700740165,,87001.0
United States,2021-01-10,44.73,38.95,60.08,55.41,34.26,,,,,,,,,,,,,,1,weekly,-14.87,63563.6,23500.4,496576.0,3030836.0,16.38,36.97,-7.51,36.05,46.32,45.44,31.51,1491.59962639601,70.5897744960626,,87064.0
United States,2021-01-17,43.39,41.68,61.65,53.07,29.03,,,,,,,,,,,,,,2,weekly,-11.63,63908.2,23502.8,520078.8,3094744.2,16.81,36.78,-2.58,38.26,46.01,42.14,26.13,1562.19660993782,70.5969835418146,,87411.0
United States,2021-01-24,39.83,39.33,59.66,48.28,24.55,,,,,,,,,,,,,,3,weekly,-9.86,62390.4,21276.6,541355.4,3157134.6,17.15,34.1,-0.63,35.89,43.89,37.56,21.7,1626.10660279084,63.9099928530121,,83667.0
United States,2021-01-31,34.88,36.52,53.99,40.27,20.34,,,,,,,,,,,,,,4,weekly,-5.21,61514.2,17679.8,559035.2,3218648.8,17.37,28.74,4.46,33.1,38.45,30.01,17.52,1679.21263907684,53.1060362859989,,79194.0
United States,2021-02-07,31.76,34.89,51.34,36.57,16.13,,,,,,,,,,,,,,5,weekly,-10.49,61182.6,15318.4,574353.6,3279831.4,17.51,25.04,-1.34,31.5,36.07,26.42,13.36,1725.22557509667,46.0129360198331,,76501.0
United States,2021-02-14,22.58,27.66,37.9,27.61,7.09,,,,,,,,,,,,,,6,weekly,-10.43,61330.4,10173.6,584527.2,3341161.8,17.49,16.59,-1.31,24.52,24.15,18.17,4.5,1755.78472003944,30.559144942773,,71504.0
United States,2021-02-21,20.22,24.85,36.42,24.0,5.44,,,,,,,,,,,,,,7,weekly,-8.99,60995.2,8514.8,593042.0,3402157.0,17.43,13.96,0.22,21.72,22.76,14.74,2.89,1781.36121285995,25.5764928205083,,69510.0
United States,2021-02-28,16.71,22.21,33.05,18.94,2.02,,,,,,,,,,,,,,8,weekly,-2.14,60292.2,6437.8,599479.8,3462449.2,17.31,10.68,7.92,19.12,19.54,9.98,-0.49,1800.69887733591,19.3376644759558,,66730.0
United States,2021-03-07,12.01,19.39,25.01,15.04,-2.83,,,,,,,,,,,,,,9,weekly,-12.66,60032.2,3652.8,603132.6,3522481.4,17.12,6.08,-3.86,16.4,12.32,6.28,-5.25,1811.67104497047,10.9721676345602,,63685.0
United States,2021-03-14,8.16,14.32,19.96,10.76,-4.9,,,,,,,,,,,,,,10,weekly,-11.53,60184.2,1671.8,604804.4,3582665.6,16.88,2.78,-2.53,11.49,7.85,2.34,-7.26,1816.69274609055,5.02170112008806,,61856.0
United States,2021-03-21,7.34,15.67,17.94,9.09,-6.17,,,,,,,,,,,,,,11,weekly,-9.81,59152.8,1213.2,606017.6,3641818.4,16.64,2.05,-0.54,12.76,5.84,0.65,-8.54,1820.3369187182,3.64417262764137,,60366.0
United States,2021-03-28,8.8,19.14,18.43,11.43,-6.23,,,,,,,,,,,,,,12,weekly,-4.73,58796.4,2009.6,608027.2,3700614.8,16.43,3.42,4.56,16.11,6.18,2.73,-8.59,1826.37329302788,6.03637430968356,,60806.0
United States,2021-04-04,6.73,16.68,19.67,7.47,-8.68,,,,,,,,,,,,,,13,weekly,-8.87,58053.2,642.8,608670.0,3758668.0,16.19,1.11,0.29,13.66,7.15,-0.96,-11.04,1828.30411578179,1.93082275391351,,58696.0
United States,2021-04-11,11.01,21.65,22.87,10.91,-4.11,,,,,,,,,,,,,,14,weekly,-2.55,57951.2,3034.8,611704.8,3816619.2,16.03,5.24,7.29,18.56,10.04,2.18,-6.63,1837.41995413521,9.11583835341743,,60986.0
United States,2021-04-18,8.58,20.4,19.64,7.82,-6.46,,,,,,,,,,,,,,15,weekly,-5.57,57557.8,1583.2,613288.0,3874177.0,15.83,2.75,4.05,17.3,7.11,-0.77,-8.93,1842.17552131629,4.75556718107634,,59141.0
United States,2021-04-25,12.35,24.21,24.04,12.75,-3.72,,,,,,,,,,,,,,16,weekly,-7.24,56427.0,3821.0,617109.0,3930604.0,15.7,6.77,2.1,20.97,10.81,3.63,-6.29,1853.6529229073,11.4774015910136,,60248.0
United States,2021-05-02,13.36,24.03,24.95,13.57,-1.84,,,,,,,,,,,,,,17,weekly,-3.9,55809.2,4011.8,621120.8,3986413.2,15.58,7.19,5.72,20.73,11.55,4.3,-4.53,1865.7034436356,12.0505207282984,,59821.0
United States,2021-05-09,11.86,23.37,22.48,10.33,-2.3,,,,,,,,,,,,,,18,weekly,-6.58,55830.8,3164.2,624285.0,4042244.0,15.44,5.67,2.53,20.15,9.29,1.29,-5.0,1875.20796970581,9.50452607021333,,58995.0
United States,2021-05-16,12.1,21.34,23.18,12.14,-1.99,,,,,,,,,,,,,,19,weekly,-2.82,55014.4,3446.6,627731.6,4097258.4,15.32,6.26,6.65,18.17,9.75,2.83,-4.75,1885.56076015951,10.3527904536999,,58461.0
United States,2021-05-23,13.7,21.97,25.99,13.91,-0.25,,,,,,,,,,,,,,20,weekly,-4.91,54461.8,4282.2,632013.8,4151720.2,15.22,7.86,4.37,18.75,12.14,4.37,-3.08,1898.42350004254,12.8627398830249,,58744.0
United States,2021-05-30,11.96,21.39,21.81,12.09,-1.16,,,,,,,,,,,,,,21,weekly,-11.18,54354.0,2967.0,634980.8,4206074.2,15.1,5.46,-2.58,18.15,8.33,2.62,-3.98,1907.33568285346,8.91218281092312,,57321.0
United States,2021-06-06,12.63,20.85,22.61,13.65,-0.95,,,,,,,,,,,,,,22,weekly,0.57,53963.2,3480.8,638461.6,4260037.4,14.99,6.45,10.06,17.67,9.0,3.92,-3.82,1917.79120220913,10.4555193556661,,57444.0
United States,2021-06-13,11.59,20.52,20.85,12.39,-1.72,,,,,,,,,,,,,,23,weekly,-9.13,54426.8,2725.2,641186.8,4314464.2,14.86,5.01,-0.35,17.38,7.47,2.79,-4.56,1925.97707366053,8.18587145140805,,57152.0
United States,2021-06-20,12.18,21.19,20.37,13.6,-0.79,,,,,,,,,,,,,,24,weekly,-12.58,53945.2,3279.8,644466.6,4368409.4,14.75,6.08,-4.44,18.01,7.09,3.87,-3.67,1935.82883543447,9.85176177393518,,57225.0
United States,2021-06-27,12.06,16.76,21.69,13.79,1.35,,,,,,,,,,,,,,25,weekly,-7.17,53823.4,3081.6,647548.2,4422232.8,14.64,5.73,1.57,13.7,8.2,3.99,-1.62,1945.08525018005,9.25641474558163,,56905.0
United States,2021-07-04,13.61,20.54,23.46,13.98,1.88,,,,,,,,,,,,,,26,weekly,-7.88,53704.4,3797.6,651345.8,4475937.2,14.55,7.07,0.98,17.37,9.76,4.17,-1.13,1956.49236357498,11.4071133949315,,57502.0
United States,2021-07-11,12.37,17.59,21.4,14.07,1.56,,,,,,,,,,,,,,27,weekly,-9.62,53902.0,3299.0,654644.8,4529839.2,14.45,6.12,-1.02,14.56,7.92,4.23,-1.44,1966.40179771493,9.90943413995126,,57201.0
United States,2021-07-18,13.35,18.65,24.38,14.34,1.97,,,,,,,,,,,,,,28,weekly,-11.65,53579.8,3609.2,658254.0,4583419.0,14.36,6.74,-3.12,15.54,10.45,4.45,-1.05,1977.24300101833,10.8412033033986,,57189.0
United States,2021-07-25,16.15,21.3,26.04,17.43,5.17,,,,,,,,,,,,,,29,weekly,-4.14,53231.0,5184.0,663438.0,4636650.0,14.31,9.74,5.11,18.1,11.95,7.27,2.04,1992.81453984267,15.5715388243429,,58415.0
United States,2021-08-01,20.5,29.56,29.1,22.17,6.91,,,,,,,,,,,,,,30,weekly,-5.96,53120.8,7167.2,670605.2,4689770.8,14.3,13.49,2.91,26.12,14.61,11.52,3.72,2014.34315347343,21.5286136307544,,60288.0
United States,2021-08-08,27.1,38.94,36.43,26.53,12.42,,,,,,,,,,,,,,31,weekly,-5.56,53180.6,10591.4,681196.6,4742951.4,14.36,19.92,3.85,35.28,21.16,15.55,9.06,2046.15727313086,31.8141196574355,,63772.0
United States,2021-08-15,33.26,46.0,48.65,32.79,14.22,,,,,,,,,,,,,,32,weekly,-7.79,53346.0,13669.0,694865.6,4796297.4,14.49,25.62,1.06,42.19,31.97,21.24,10.81,2087.21579245763,41.0585193267638,,67015.0
United States,2021-08-22,39.96,57.95,53.26,38.3,18.61,,,,,,,,,,,,,,33,weekly,2.01,53120.2,16813.8,711679.4,4849417.6,14.68,31.65,12.29,53.73,36.14,26.25,15.08,2137.72056473478,50.5047722771484,,69934.0
United States,2021-08-29,44.58,65.38,60.75,41.47,20.6,,,,,,,,,,,,,,34,weekly,-6.47,52978.4,19175.6,730855.0,4902396.0,14.91,36.2,2.56,60.96,42.66,29.22,16.98,2195.31963878572,57.5990740509395,,72154.0
United States,2021-09-05,46.26,70.11,60.47,43.81,20.47,,,,,,,,,,,,,,35,weekly,-7.49,53360.6,20144.4,750999.4,4955756.6,15.15,37.75,1.87,65.57,42.65,31.39,16.89,2255.82876430522,60.5091255195011,,73505.0
United States,2021-09-12,45.97,67.4,64.81,41.83,20.2,,,,,,,,,,,,,,36,weekly,-1.97,53578.4,20133.6,771133.0,5009335.0,15.39,37.58,7.73,63.04,46.32,29.57,16.64,2316.30544911883,60.4766848136171,,73712.0
United States,2021-09-19,44.44,66.44,61.03,42.3,18.72,,,,,,,,,,,,,,37,weekly,-1.54,53824.4,19460.6,790593.6,5063159.4,15.61,36.16,8.19,62.01,43.21,30.08,15.27,2374.76059735283,58.4551482339907,,73285.0
United States,2021-09-26,42.08,64.13,57.97,41.32,15.82,,,,,,,,,,,,,,38,weekly,-2.41,53925.4,18221.6,808815.2,5117084.8,15.81,33.79,7.25,59.75,40.5,29.17,12.47,2429.49407571734,54.7334783645153,,72147.0
United States,2021-10-03,39.77,59.36,55.9,37.27,16.76,,,,,,,,,,,,,,39,weekly,-1.37,54010.6,17304.4,826119.6,5171095.4,15.98,32.04,8.49,55.11,38.73,25.56,13.41,2481.47249709696,51.9784213796219,,71315.0
United States,2021-10-10,34.01,48.61,50.36,31.88,14.28,,,,,,,,,,,,,,40,weekly,-0.31,55075.4,14021.6,840141.2,5226170.8,16.08,25.46,9.84,44.72,33.84,20.81,11.0,2523.59014539546,42.1176482984967,,69097.0
United States,2021-10-17,29.73,43.45,43.09,28.83,12.14,,,,,,,,,,,,,,41,weekly,-9.73,54909.2,12592.8,852734.0,5281080.0,16.15,22.93,-0.57,39.68,27.56,18.11,8.98,2561.41600845626,37.8258630607997,,67502.0
United States,2021-10-24,28.17,38.87,40.74,30.71,11.0,,,,,,,,,,,,,,42,weekly,-7.39,55552.4,11457.6,864191.6,5336632.4,16.19,20.62,1.85,35.2,25.57,19.87,7.91,2595.83199287636,34.4159844200987,,67010.0
United States,2021-10-31,26.11,36.21,38.44,27.31,10.63,,,,,,,,,,,,,,43,weekly,-7.56,55702.4,10739.6,874931.2,5392334.8,16.23,19.28,1.71,32.6,23.57,16.95,7.57,2628.09127110898,32.2592782326222,,66442.0
United States,2021-11-07,26.05,34.56,37.89,29.24,10.79,,,,,,,,,,,,,,44,weekly,-11.05,56048.2,10532.8,885464.0,5448383.0,16.25,18.79,-2.04,31.04,23.07,18.64,7.75,2659.7293698993,31.6380987903239,,66581.0
United States,2021-11-14,26.33,31.3,35.92,31.35,13.84,,,,,,,,,,,,,,45,weekly,-10.89,56328.2,11083.8,896547.8,5504711.2,16.29,19.68,-1.87,27.89,21.53,20.68,10.74,2693.02254544353,33.293175544223,,67412.0
United States,2021-11-21,24.36,30.06,35.77,29.12,10.33,,,,,,,,,,,,,,46,weekly,-8.48,57104.4,9812.6,906360.4,5561815.6,16.3,17.18,0.77,26.69,21.45,18.73,7.36,2722.49732975443,29.4747843109081,,66917.0
United States,2021-11-28,25.64,32.41,37.11,28.76,11.52,,,,,,,,,,,,,,47,weekly,6.12,57128.0,10777.0,917137.4,5618943.6,16.32,18.86,16.96,28.96,22.74,18.49,8.54,2754.86894895003,32.371619195591,,67905.0
United States,2021-12-05,29.07,35.92,42.07,32.14,14.56,,,,,,,,,,,,,,48,weekly,-5.72,57571.0,12537.0,929674.4,5676514.6,16.38,21.78,3.94,32.39,27.29,21.62,11.53,2792.52720169709,37.6582527470655,,70108.0
United States,2021-12-12,30.29,38.4,44.66,32.33,14.47,,,,,,,,,,,,,,49,weekly,3.04,58726.4,13349.6,943024.0,5735241.0,16.44,22.73,13.67,34.89,29.77,21.99,11.49,2832.62631718502,40.0991154879337,,72076.0
United States,2021-12-19,26.48,35.48,40.43,30.87,8.88,,,,,,,,,,,,,,50,weekly,-5.65,59122.6,12112.4,955136.4,5794363.6,16.48,20.49,3.85,32.07,26.14,20.8,6.12,2869.0091695878,36.3828524027722,,71235.0
United States,2021-12-26,27.73,36.11,42.9,32.7,9.4,,,,,,,,,,,,,,51,weekly,-3.48,59870.6,12347.4,967483.8,5854234.2,16.53,20.62,6.31,32.67,28.44,22.6,6.64,2906.09790772045,37.0887381326566,,72218.0
United States,2022-01-02,29.48,39.62,45.14,31.49,11.7,,,,,,,,,,,,,,52,weekly,-3.91,60364.2,13869.8,981353.6,5914598.4,16.59,22.98,5.91,36.15,30.65,21.62,8.91,2947.75958387514,41.661676154682,,74234.0
United States,2022-01-09,31.17,39.44,47.28,36.53,12.75,,,,,,,,,,,,,,1,weekly,-7.94,64326.3,14576.7,995930.3,5978924.7,16.66,22.66,2.55,35.73,31.39,25.47,9.8,2991.54462438069,43.7850405055555,,78903.0
United States,2022-01-16,38.24,44.73,55.81,44.99,20.12,,,,,,,,,,,,,,2,weekly,-5.06,64670.9,19603.1,1015533.4,6043595.6,16.8,30.31,7.42,40.39,37.41,32.27,16.77,3050.42780970621,58.8831853255164,,84274.0
United States,2022-01-23,41.77,45.26,60.64,49.68,24.62,,,,,,,,,,,,,,3,weekly,-11.04,63153.1,21670.9,1037204.3,6106748.7,16.98,34.31,0.65,40.8,41.29,36.39,21.08,3115.52218870089,65.0943789946862,,84824.0
United States,2022-01-30,44.0,44.21,65.49,54.2,26.19,,,,,,,,,,,,,,4,weekly,-12.93,62276.9,22274.1,1059478.4,6169025.6,17.17,35.77,-1.56,39.71,45.13,40.36,22.51,3182.42844119459,66.9062524936915,,84551.0
United States,2022-02-06,38.9,39.35,56.75,48.4,23.25,,,,,,,,,,,,,,5,weekly,-17.56,61945.3,18701.7,1078180.1,6230970.9,17.3,30.19,-6.76,35.0,37.46,34.85,19.6,3238.60402908641,56.1755878918237,,80647.0
United States,2022-02-13,31.06,31.72,47.02,40.84,15.38,,,,,,,,,,,,,,6,weekly,-13.45,62093.1,14355.9,1092536.0,6293064.0,17.36,23.12,-2.14,27.68,29.14,28.05,11.92,3281.72583738278,43.1218082963705,,76449.0
United States,2022-02-20,21.66,22.57,37.42,29.49,7.12,,,,,,,,,,,,,,7,weekly,-12.99,61757.9,8587.1,1101123.1,6354821.9,17.33,13.9,-1.69,18.75,20.63,17.62,3.9,3307.51950270657,25.7936653237877,,70345.0
United States,2022-02-27,14.68,15.8,28.1,22.38,0.77,,,,,,,,,,,,,,8,weekly,0.9,61054.9,4516.1,1105639.2,6415876.8,17.23,7.4,14.19,12.17,12.24,11.07,-2.3,3321.08482417351,13.5653214669396,,65571.0
United States,2022-03-06,12.35,13.56,23.76,18.62,0.94,,,,,,,,,,,,,,9,weekly,-16.48,60794.9,3080.1,1108719.3,6476671.7,17.12,5.07,-5.68,10.03,8.44,7.54,-2.19,3330.33673326549,9.25190909198662,,63875.0
United States,2022-03-13,7.05,10.04,17.09,12.82,-4.76,,,,,,,,,,,,,,10,weekly,-15.89,60946.9,271.1,1108990.4,6537618.6,16.96,0.44,-4.91,6.65,2.68,2.29,-7.7,3331.15105505856,0.814321793070866,,61218.0
United States,2022-03-20,6.34,7.34,16.94,13.07,-5.34,,,,,,,,,,,,,,11,weekly,-5.08,59915.5,-112.5,1108877.9,6597534.1,16.81,-0.19,7.42,4.0,2.32,2.35,-8.31,3330.81313103894,-0.337924019625498,,59803.0
United States,2022-03-27,3.24,3.64,14.34,10.72,-8.36,,,,,,,,,,,,,,12,weekly,-16.64,59559.1,-1864.1,1107013.8,6657093.2,16.63,-3.13,-6.24,0.37,-0.08,0.12,-11.22,3325.21380512797,-5.59932591096791,,57695.0
United States,2022-04-03,3.38,4.66,11.02,9.68,-6.15,,,,,,,,,,,,,,13,weekly,-17.49,58815.9,-1961.9,1105051.9,6715909.1,16.45,-3.34,-6.85,1.3,-3.13,-0.87,-9.15,3319.32071060261,-5.89309452536235,,56854.0
United States,2022-04-10,2.12,1.99,9.79,8.28,-6.12,,,,,,,,,,,,,,14,weekly,-24.83,58713.9,-2611.9,1102440.0,6774623.0,16.27,-4.45,-15.1,-1.23,-4.17,-2.17,-9.17,3311.47516618608,-7.84554441653189,,56102.0
United States,2022-04-17,1.29,0.23,8.6,8.66,-7.08,,,,,,,,,,,,,,15,weekly,-20.02,58320.5,-3150.5,1099289.5,6832943.5,16.09,-5.4,-9.56,-2.97,-5.25,-1.94,-10.13,3302.01179175203,-9.4633744340456,,55170.0
United States,2022-04-24,0.31,-0.88,6.84,8.62,-8.16,,,,,,,,,,,,,,16,weekly,-19.85,57189.7,-3394.7,1095894.8,6890133.2,15.91,-5.94,-9.5,-4.09,-7.03,-2.15,-11.21,3291.81489691272,-10.1968948393127,,53795.0
United States,2022-05-01,,,,,,,,,,,,,,,,,,,17,weekly,,56571.9,,,6946705.1,,,,,,,,,,,
United States,2022-05-08,,,,,,,,,,,,,,,,,,,18,weekly,,56593.5,,,7003298.6,,,,,,,,,,,
United States,2022-05-15,,,,,,,,,,,,,,,,,,,19,weekly,,55777.1,,,7059075.7,,,,,,,,,,,
United States,2022-05-22,,,,,,,,,,,,,,,,,,,20,weekly,,55224.5,,,7114300.2,,,,,,,,,,,
United States,2022-05-29,,,,,,,,,,,,,,,,,,,21,weekly,,55116.7,,,7169416.9,,,,,,,,,,,
United States,2022-06-05,,,,,,,,,,,,,,,,,,,22,weekly,,54725.9,,,7224142.8,,,,,,,,,,,
United States,2022-06-12,,,,,,,,,,,,,,,,,,,23,weekly,,55189.5,,,7279332.3,,,,,,,,,,,
United States,2022-06-19,,,,,,,,,,,,,,,,,,,24,weekly,,54707.9,,,7334040.2,,,,,,,,,,,
United States,2022-06-26,,,,,,,,,,,,,,,,,,,25,weekly,,54586.1,,,7388626.3,,,,,,,,,,,
United States,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,54467.1,,,7443093.4,,,,,,,,,,,
Uruguay,2020-01-31,-1.32,,,,,2546.0,2580.0,2514.0,2576.0,2565.0,2525.0,2720.0,,,,,,3140.0,1,monthly,,2668.4,-122.4,-122.4,2668.4,-4.59,-4.59,,,,,,-35.1204194250351,-35.1204194250351,3765.0,2546.0
Uruguay,2020-02-29,6.11,,,,,2427.0,2287.2,2219.0,2403.0,2265.0,2231.0,2318.0,,,,,,1877.0,2,monthly,,2375.6,51.4,-71.0,5044.0,-1.41,2.16,,,,,,-20.3721387187704,14.7482807062647,3630.0,2427.0
Uruguay,2020-03-31,1.48,,,,,2601.0,2563.0,2474.0,2558.0,2624.0,2518.0,2641.0,,,,,,3115.0,3,monthly,,2651.4,-50.4,-121.4,7695.4,-1.58,-1.9,,,,,,-34.8334878937848,-14.4613491750145,3023.0,2601.0
Uruguay,2020-04-30,0.65,,,,,2511.0,2494.8,2485.0,2444.0,2507.0,2458.0,2580.0,,,,,,4467.0,4,monthly,,2583.2,-72.2,-193.6,10278.6,-1.88,-2.79,,,,,,-55.5499444500556,-20.7164565562707,2908.0,2511.0
Uruguay,2020-05-31,-6.08,,,,,2718.0,2893.8,2736.0,3351.0,2732.0,2746.0,2904.0,,,,,,4808.0,5,monthly,,2982.2,-264.2,-457.8,13260.8,-3.45,-8.86,,,,,,-131.357255006381,-75.8073105563258,3301.0,2718.0
Uruguay,2020-06-30,-16.16,,,,,2707.0,3228.6,2948.0,3577.0,3403.0,3210.0,3005.0,,,,,,4437.0,6,monthly,,3317.0,-610.0,-1067.8,16577.8,-6.44,-18.39,,,,,,-306.385489069056,-175.028234062675,,2707.0
Uruguay,2020-07-31,-9.29,,,,,3162.0,3486.0,3545.0,3358.0,3415.0,3392.0,3720.0,,,,,,3702.0,7,monthly,,3574.4,-412.4,-1480.2,20152.2,-7.35,-11.54,,,,,,-424.716052556675,-118.330563487618,,3162.0
Uruguay,2020-08-31,-10.93,,,,,2952.0,3314.2,3100.0,3187.0,3048.0,3721.0,3515.0,,,,,,3372.0,8,monthly,,3402.6,-450.6,-1930.8,23554.8,-8.2,-13.24,,,,,,-554.007400538054,-129.291347981379,,2952.0
Uruguay,2020-09-30,-5.83,,,,,2866.0,3043.4,2940.0,2956.0,2833.0,3282.0,3206.0,,,,,,3068.0,9,monthly,,3131.8,-265.8,-2196.6,26686.6,-8.23,-8.49,,,,,,-630.27380154438,-76.2664010063263,,2866.0
Uruguay,2020-10-31,-2.72,,,,,2721.0,2797.0,2804.0,2702.0,2678.0,2885.0,2916.0,,,,,,2766.0,10,monthly,,2885.4,-164.4,-2361.0,29572.0,-7.98,-5.7,,,,,,-677.445345281928,-47.1715437375472,,2721.0
Uruguay,2020-11-30,-0.22,,,,,2568.0,2573.6,2544.0,2555.0,2458.0,2652.0,2659.0,,,,,,2804.0,11,monthly,,2662.0,-94.0,-2455.0,32234.0,-7.62,-3.53,,,,,,-704.416909219455,-26.971563937527,,2568.0
Uruguay,2020-12-31,9.62,,,,,2859.0,2608.0,2658.0,2606.0,2645.0,2508.0,2623.0,,,,,,3043.0,12,monthly,,2696.4,162.6,-2292.4,34930.4,-6.56,6.03,,,,,,-657.761842238158,46.6550669812967,,2859.0
Uruguay,2021-01-31,21.71,,,,,,,,,,,,,,,,,,1,monthly,,2697.8,442.2,-1850.2,37628.2,-4.92,16.39,,,,,,-530.880719119281,126.881123118877,,3140.0
Uruguay,2021-02-28,-17.93,,,,,,,,,,,,,,,,,,2,monthly,,2405.0,-528.0,-2378.2,40033.2,-5.94,-21.95,,,,,,-682.380567619432,-151.499848500152,,1877.0
Uruguay,2021-03-31,21.54,,,,,,,,,,,,,,,,,,3,monthly,,2680.8,434.2,-1944.0,42714.0,-4.55,16.2,,,,,,-557.794896750558,124.585670868875,,3115.0
Uruguay,2021-04-30,79.05,,,,,,,,,,,,,,,,,,4,monthly,,2612.6,1854.4,-89.6,45326.6,-0.2,70.98,,,,,,-25.7090652000257,532.085831550532,,4467.0
Uruguay,2021-05-31,66.15,,,,,,,,,,,,,,,,,,5,monthly,,3011.6,1796.4,1706.8,48338.2,3.53,59.65,,,,,,489.73473753799,515.443802738016,,4808.0
Uruguay,2021-06-30,37.43,,,,,,,,,,,,,,,,,,6,monthly,,3346.4,1090.6,2797.4,51684.6,5.41,32.59,,,,,,802.662265519553,312.927527981563,,4437.0
Uruguay,2021-07-31,6.2,,,,,,,,,,,,,,,,,,7,monthly,,3603.8,98.2,2895.6,55288.4,5.24,2.72,,,,,,830.838941888331,28.1766763687782,,3702.0
Uruguay,2021-08-31,1.74,,,,,,,,,,,,,,,,,,8,monthly,,3432.0,-60.0,2835.6,58720.4,4.83,-1.75,,,,,,813.623050013314,-17.2158918750172,,3372.0
Uruguay,2021-09-30,0.81,,,,,,,,,,,,,,,,,,9,monthly,,3161.2,-93.2,2742.4,61881.6,4.43,-2.95,,,,,,786.881031300787,-26.7420187125267,,3068.0
Uruguay,2021-10-31,-1.11,,,,,,,,,,,,,,,,,,10,monthly,,2914.8,-148.8,2593.6,64796.4,4.0,-5.1,,,,,,744.185619450744,-42.6954118500427,,2766.0
Uruguay,2021-11-30,8.95,,,,,,,,,,,,,,,,,,11,monthly,,2691.4,112.6,2706.2,67487.8,4.01,4.18,,,,,,776.494109869526,32.3084904187823,,2804.0
Uruguay,2021-12-31,16.68,,,,,,,,,,,,,,,,,,12,monthly,,2725.8,317.2,3023.4,70213.6,4.31,11.64,,,,,,867.508791582118,91.014681712591,,3043.0
Uruguay,2022-01-31,45.93,,,,,,,,,,,,,,,,,,1,monthly,,2727.3,1037.7,4061.1,72940.9,5.57,38.05,,,,,,1165.25764156054,297.748849978423,,3765.0
Uruguay,2022-02-28,58.71,,,,,,,,,,,,,,,,,,2,monthly,,2434.5,1195.5,5256.6,75375.4,6.97,49.11,,,,,,1508.28428717026,343.026645609718,,3630.0
Uruguay,2022-03-31,17.95,,,,,,,,,,,,,,,,,,3,monthly,,2710.3,312.7,5569.3,78085.7,7.13,11.54,,,,,,1598.00777699222,89.7234898219647,,3023.0
Uruguay,2022-04-30,16.56,,,,,,,,,,,,,,,,,,4,monthly,,2642.1,265.9,5835.2,80727.8,7.23,10.06,,,,,,1674.30287115167,76.2950941594513,,2908.0
Uruguay,2022-05-31,14.07,,,,,,,,,,,,,,,,,,5,monthly,,3041.1,259.9,6095.1,83768.9,7.28,8.55,,,,,,1748.87637612362,74.5735049719496,,3301.0
Uruguay,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,3375.9,,,87144.8,,,,,,,,,,,
